city,room,sampler,cartridge,start,end,dur_h,virus,ct,qual,detected,spc
Montreal,Meal room,Kerber,IB000010007362,2026-06-04T14:36:00,2026-06-05T07:27:00,16.85,Influenza B,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007362,2026-06-04T14:36:00,2026-06-05T07:27:00,16.85,RSV,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007339,2026-06-05T07:28:00,2026-06-05T14:36:00,7.13,SARS-CoV-2,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007339,2026-06-05T07:28:00,2026-06-05T14:36:00,7.13,Influenza B,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007339,2026-06-05T07:28:00,2026-06-05T14:36:00,7.13,RSV,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007313,2026-06-05T14:36:00,2026-06-06T07:44:00,17.13,SARS-CoV-2,42.8,Positive,1,Positive
Montreal,Meal room,Kerber,IB000010007313,2026-06-05T14:36:00,2026-06-06T07:44:00,17.13,Influenza B,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007313,2026-06-05T14:36:00,2026-06-06T07:44:00,17.13,RSV,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007348,2026-06-06T07:45:00,2026-06-06T16:18:00,8.55,SARS-CoV-2,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007348,2026-06-06T07:45:00,2026-06-06T16:18:00,8.55,Influenza B,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007348,2026-06-06T07:45:00,2026-06-06T16:18:00,8.55,RSV,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007364,2026-06-03T21:41:00,2026-06-04T07:39:00,9.97,Influenza A,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007337,2026-06-04T07:46:00,2026-06-04T14:36:00,6.83,Influenza A,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007362,2026-06-04T14:36:00,2026-06-05T07:27:00,16.85,Influenza A,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007339,2026-06-05T07:28:00,2026-06-05T14:36:00,7.13,Influenza A,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007313,2026-06-05T14:36:00,2026-06-06T07:44:00,17.13,Influenza A,,Negative,0,Positive
Montreal,Meal room,Kerber,IB000010007348,2026-06-06T07:45:00,2026-06-06T16:18:00,8.55,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007334,2026-06-07T21:59:00,2026-06-07T22:48:00,0.82,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007334,2026-06-07T21:59:00,2026-06-07T22:48:00,0.82,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007334,2026-06-07T21:59:00,2026-06-07T22:48:00,0.82,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007303,2026-06-07T22:48:00,2026-06-08T09:08:00,10.33,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007303,2026-06-07T22:48:00,2026-06-08T09:08:00,10.33,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007303,2026-06-07T22:48:00,2026-06-08T09:08:00,10.33,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007321,2026-06-08T09:10:00,2026-06-08T21:06:00,11.93,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007321,2026-06-08T09:10:00,2026-06-08T21:06:00,11.93,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007321,2026-06-08T09:10:00,2026-06-08T21:06:00,11.93,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007368,2026-06-08T21:06:00,2026-06-09T09:42:00,12.60,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007368,2026-06-08T21:06:00,2026-06-09T09:42:00,12.60,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007368,2026-06-08T21:06:00,2026-06-09T09:42:00,12.60,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007359,2026-06-09T09:43:00,2026-06-09T18:19:00,8.60,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007359,2026-06-09T09:43:00,2026-06-09T18:19:00,8.60,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007359,2026-06-09T09:43:00,2026-06-09T18:19:00,8.60,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008369,2026-06-09T18:20:00,2026-06-10T09:54:00,15.57,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008369,2026-06-09T18:20:00,2026-06-10T09:54:00,15.57,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008369,2026-06-09T18:20:00,2026-06-10T09:54:00,15.57,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007357,2026-06-10T09:55:00,2026-06-10T18:28:00,8.55,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007357,2026-06-10T09:55:00,2026-06-10T18:28:00,8.55,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007357,2026-06-10T09:55:00,2026-06-10T18:28:00,8.55,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007012,2026-06-10T18:29:00,2026-06-11T10:29:00,16.00,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007012,2026-06-10T18:29:00,2026-06-11T10:29:00,16.00,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007012,2026-06-10T18:29:00,2026-06-11T10:29:00,16.00,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008374,2026-06-11T10:30:00,2026-06-11T20:19:00,9.82,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008374,2026-06-11T10:30:00,2026-06-11T20:19:00,9.82,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008374,2026-06-11T10:30:00,2026-06-11T20:19:00,9.82,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008379,2026-06-11T20:26:00,2026-06-12T09:41:00,13.25,SARS-CoV-2,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008379,2026-06-11T20:26:00,2026-06-12T09:41:00,13.25,Influenza B,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008379,2026-06-11T20:26:00,2026-06-12T09:41:00,13.25,RSV,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007334,2026-06-07T21:59:00,2026-06-07T22:48:00,0.82,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007303,2026-06-07T22:48:00,2026-06-08T09:08:00,10.33,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007321,2026-06-08T09:10:00,2026-06-08T21:06:00,11.93,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007368,2026-06-08T21:06:00,2026-06-09T09:42:00,12.60,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007359,2026-06-09T09:43:00,2026-06-09T18:19:00,8.60,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008369,2026-06-09T18:20:00,2026-06-10T09:54:00,15.57,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007357,2026-06-10T09:55:00,2026-06-10T18:28:00,8.55,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010007012,2026-06-10T18:29:00,2026-06-11T10:29:00,16.00,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008374,2026-06-11T10:30:00,2026-06-11T20:19:00,9.82,Influenza A,,Negative,0,Positive
Toronto,Meal room,Kerber,IB000010008379,2026-06-11T20:26:00,2026-06-12T09:41:00,13.25,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007326,2026-06-14T19:37:00,2026-06-15T09:38:00,14.02,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007326,2026-06-14T19:37:00,2026-06-15T09:38:00,14.02,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007326,2026-06-14T19:37:00,2026-06-15T09:38:00,14.02,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008399,2026-06-15T09:40:00,2026-06-15T19:35:00,9.92,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008399,2026-06-15T09:40:00,2026-06-15T19:35:00,9.92,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008399,2026-06-15T09:40:00,2026-06-15T19:35:00,9.92,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008409,2026-06-15T19:36:00,2026-06-16T09:23:00,13.78,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008409,2026-06-15T19:36:00,2026-06-16T09:23:00,13.78,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008409,2026-06-15T19:36:00,2026-06-16T09:23:00,13.78,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008414,2026-06-16T09:24:00,2026-06-16T19:23:00,9.98,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008414,2026-06-16T09:24:00,2026-06-16T19:23:00,9.98,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008414,2026-06-16T09:24:00,2026-06-16T19:23:00,9.98,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008439,2026-06-16T19:25:00,2026-06-17T09:57:00,14.53,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008439,2026-06-16T19:25:00,2026-06-17T09:57:00,14.53,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008439,2026-06-16T19:25:00,2026-06-17T09:57:00,14.53,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008449,2026-06-17T09:59:00,2026-06-17T16:43:00,6.73,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008449,2026-06-17T09:59:00,2026-06-17T16:43:00,6.73,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008449,2026-06-17T09:59:00,2026-06-17T16:43:00,6.73,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008370,2026-06-17T16:45:00,2026-06-18T06:39:00,13.90,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008370,2026-06-17T16:45:00,2026-06-18T06:39:00,13.90,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008370,2026-06-17T16:45:00,2026-06-18T06:39:00,13.90,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008381,2026-06-18T06:41:00,2026-06-18T17:49:00,11.13,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008381,2026-06-18T06:41:00,2026-06-18T17:49:00,11.13,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008381,2026-06-18T06:41:00,2026-06-18T17:49:00,11.13,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008387,2026-06-18T17:50:00,2026-06-19T07:17:00,13.45,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008387,2026-06-18T17:50:00,2026-06-19T07:17:00,13.45,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008387,2026-06-18T17:50:00,2026-06-19T07:17:00,13.45,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008440,2026-06-19T07:18:00,2026-06-19T16:02:00,8.73,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008440,2026-06-19T07:18:00,2026-06-19T16:02:00,8.73,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008440,2026-06-19T07:18:00,2026-06-19T16:02:00,8.73,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007331,2026-06-19T16:02:00,2026-06-20T06:34:00,14.53,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007331,2026-06-19T16:02:00,2026-06-20T06:34:00,14.53,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007331,2026-06-19T16:02:00,2026-06-20T06:34:00,14.53,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007305,2026-06-20T06:35:00,2026-06-20T16:19:00,9.73,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007305,2026-06-20T06:35:00,2026-06-20T16:19:00,9.73,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007305,2026-06-20T06:35:00,2026-06-20T16:19:00,9.73,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007327,2026-06-20T16:19:00,2026-06-21T08:04:00,15.75,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007327,2026-06-20T16:19:00,2026-06-21T08:04:00,15.75,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007327,2026-06-20T16:19:00,2026-06-21T08:04:00,15.75,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008405,2026-06-21T08:04:00,2026-06-21T16:34:00,8.50,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008405,2026-06-21T08:04:00,2026-06-21T16:34:00,8.50,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008405,2026-06-21T08:04:00,2026-06-21T16:34:00,8.50,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008425,2026-06-21T16:35:00,2026-06-22T06:50:00,14.25,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008425,2026-06-21T16:35:00,2026-06-22T06:50:00,14.25,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008425,2026-06-21T16:35:00,2026-06-22T06:50:00,14.25,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008411,2026-06-22T06:50:00,2026-06-22T16:02:00,9.20,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008411,2026-06-22T06:50:00,2026-06-22T16:02:00,9.20,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008411,2026-06-22T06:50:00,2026-06-22T16:02:00,9.20,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008402,2026-06-22T16:04:00,2026-06-23T07:39:00,15.58,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008402,2026-06-22T16:04:00,2026-06-23T07:39:00,15.58,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008402,2026-06-22T16:04:00,2026-06-23T07:39:00,15.58,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008442,2026-06-23T07:40:00,2026-06-23T16:20:00,8.67,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008442,2026-06-23T07:40:00,2026-06-23T16:20:00,8.67,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008442,2026-06-23T07:40:00,2026-06-23T16:20:00,8.67,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008426,2026-06-23T16:21:00,2026-06-24T06:20:00,13.98,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008426,2026-06-23T16:21:00,2026-06-24T06:20:00,13.98,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008426,2026-06-23T16:21:00,2026-06-24T06:20:00,13.98,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008498,2026-06-24T06:21:00,2026-06-24T15:24:00,9.05,SARS-CoV-2,,Negative,0,Negative
Vancouver,Meal room,Jabeur,IB000010008498,2026-06-24T06:21:00,2026-06-24T15:24:00,9.05,Influenza B,,Negative,0,Negative
Vancouver,Meal room,Jabeur,IB000010008498,2026-06-24T06:21:00,2026-06-24T15:24:00,9.05,RSV,,Negative,0,Negative
Vancouver,Meal room,Jabeur,IB000010008478,2026-06-24T15:24:00,2026-06-25T07:17:00,15.88,SARS-CoV-2,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008478,2026-06-24T15:24:00,2026-06-25T07:17:00,15.88,Influenza B,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008478,2026-06-24T15:24:00,2026-06-25T07:17:00,15.88,RSV,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010007326,2026-06-14T19:37:00,2026-06-15T09:38:00,14.02,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008399,2026-06-15T09:40:00,2026-06-15T19:35:00,9.92,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008409,2026-06-15T19:36:00,2026-06-16T09:23:00,13.78,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008414,2026-06-16T09:24:00,2026-06-16T19:23:00,9.98,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008439,2026-06-16T19:25:00,2026-06-17T09:57:00,14.53,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008449,2026-06-17T09:59:00,2026-06-17T16:43:00,6.73,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008370,2026-06-17T16:45:00,2026-06-18T06:39:00,13.90,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008381,2026-06-18T06:41:00,2026-06-18T17:49:00,11.13,Influenza A,,Negative,0,Positive
Vancouver,Meal room,Jabeur,IB000010008387,2026-06-18T17:50:00,2026-06-19T07:17:00,13.45,Influenza A,,Negative,0,Positive
